rentree;rentree_universitaire;niveau_geographique;geo_nom;regroupement;rgp_formations_ou_etablissements;secteur;secteur_de_l_etablissement;sexe;sexe_de_l_etudiant;effectif;a_des_effectifs_dut;effectif_dut;a_des_effectifs_ing;effectif_ing;diffusable;donnees_diffusables;secret;donnees_soumises_au_secret_stat;niveau_geo;geo_id;reg_id;aca_id;dep_id;uucr_id
2017;2017-18;Département;Indre-et-Loire;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;DEPARTEMENT;D037;R24;A18;D037;
2017;2017-18;Département;Isère;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;578;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D038;R84;A08;D038;
2017;2017-18;Département;Isère;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;1;Masculin;125;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D038;R84;A08;D038;
2017;2017-18;Département;Isère;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;130;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D038;R84;A08;D038;
2005;2005-06;Académie;Reims;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;2311;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A19;R44;A19;;
2017;2017-18;Département;Isère;GE;Grands établissements MENESR;PU;Établissements publics;1;Masculin;3513;non;;oui;2956;oui;Données diffusables;non;Autres données;DEPARTEMENT;D038;R84;A08;D038;
2005;2005-06;Académie;Créteil;EC_ART;Écoles supérieures art et culture;PR;Établissements privés;2;Feminin;17;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A24;R11;A24;;
2017;2017-18;Département;Loir-et-Cher;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;17;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D041;R24;A18;D041;
2005;2005-06;Académie;Créteil;ENS;Écoles normales supérieures (ENS);PU;Établissements publics;2;Feminin;308;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A24;R11;A24;;
2017;2017-18;Département;Loire-Atlantique;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;553;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D044;R52;A17;D044;
2005;2005-06;Académie;Corse;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;335;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A27;R94;A27;;
2015;2015-16;Unité urbaine;Peltre;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;45;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU57120;R44;;;UU57120
2017;2017-18;Département;Lot;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;20;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D046;R76;A16;D046;
2005;2005-06;Département;Ain;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;112;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D001;R84;A10;D001;
2015;2015-16;Unité urbaine;Forbach;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;39;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU57501;R44;;;UU57501
2005;2005-06;Département;Aisne;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;43;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D002;R32;A20;D002;
2017;2017-18;Département;Lozère;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;291;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D048;R76;A11;D048;
2017;2017-18;Département;Maine-et-Loire;ESPE;ESPE;PU;Établissements publics;1;Masculin;341;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D049;R52;A17;D049;
2005;2005-06;Département;Aube;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;30;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D010;R44;A19;D010;
2015;2015-16;Unité urbaine;Armentières;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;81;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59501;R32;;;UU59501
2015;2015-16;Unité urbaine;Maubeuge;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;449;oui;155;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59601;R32;;;UU59601
2005;2005-06;Département;Charente-Maritime;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;592;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D017;R75;A13;D017;
2015;2015-16;Unité urbaine;Lille;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;790;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU59702;R32;;;UU59702
2017;2017-18;Département;Meurthe-et-Moselle;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D054;R44;A12;D054;
2017;2017-18;Département;Meurthe-et-Moselle;ESPE;ESPE;PU;Établissements publics;2;Feminin;830;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D054;R44;A12;D054;
2005;2005-06;Département;Côte-d'Or;UNIV;Universités;PU;Établissements publics;2;Feminin;13963;oui;627;oui;243;oui;Données diffusables;non;Autres données;DEPARTEMENT;D021;R27;A07;D021;
2015;2015-16;Unité urbaine;Luxeuil-les-Bains;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU70304;R27;;;UU70304
2017;2017-18;Département;Moselle;GE;Grands établissements MENESR;PU;Établissements publics;2;Feminin;8202;oui;712;oui;173;oui;Données diffusables;non;Autres données;DEPARTEMENT;D057;R44;A12;D057;
2005;2005-06;Pays;France;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;11047;non;;non;;oui;Données diffusables;non;Autres données;PAYS;PAYS_100;;;;
2017;2017-18;Département;Nièvre;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;40;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D058;R27;A07;D058;
2015;2015-16;Unité urbaine;Le Mans;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;49;non;;oui;49;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU72701;R52;;;UU72701
2015;2015-16;Unité urbaine;Cluses;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;83;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU74502;R84;;;UU74502
2017;2017-18;Région;Hauts-de-France;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;26789;non;;oui;2573;oui;Données diffusables;non;Autres données;REGION;R32;R32;;;
2015;2015-16;Unité urbaine;Annecy;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;2;Feminin;31;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU74601;R84;;;UU74601
2017;2017-18;Région;Bretagne;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;1970;non;;non;;oui;Données diffusables;non;Autres données;REGION;R53;R53;;;
2005;2005-06;Région;Normandie;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;REGION;R28;R28;;;
2015;2015-16;Unité urbaine;Brie-Comte-Robert;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;78;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU77306;R11;;;UU77306
2005;2005-06;Région;Hauts-de-France;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;7369;non;;non;;oui;Données diffusables;non;Autres données;REGION;R32;R32;;;
2017;2017-18;Unité urbaine;Aire-sur-l'Adour;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;8;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00263;R75;;;UU00263
2015;2015-16;Unité urbaine;Albert;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;39;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU80301;R32;;;UU80301
2005;2005-06;Région;Grand Est;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;9896;non;;oui;64;oui;Données diffusables;non;Autres données;REGION;R44;R44;;;
2015;2015-16;Unité urbaine;Amiens;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;64;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU80601;R32;;;UU80601
2015;2015-16;Unité urbaine;Évreux;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;27;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU27501;R28;;;UU27501
2005;2005-06;Région;Bretagne;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;2;Feminin;1022;non;;non;;oui;Données diffusables;non;Autres données;REGION;R53;R53;;;
2015;2015-16;Unité urbaine;Dreux;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;193;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU28401;R24;;;UU28401
2017;2017-18;Unité urbaine;Alençon;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;146;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00461;R28;;;UU00461
2005;2005-06;Région;Occitanie;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;1935;non;;oui;1935;oui;Données diffusables;non;Autres données;REGION;R76;R76;;;
2017;2017-18;Unité urbaine;Brive-la-Gaillarde;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;186;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00554;R75;;;UU00554
2015;2015-16;Unité urbaine;Saint-Pol-de-Léon;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29305;R53;;;UU29305
2015;2015-16;Unité urbaine;Morlaix;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;10;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU29403;R53;;;UU29403
2017;2017-18;Unité urbaine;Vienne;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;156;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00556;R84;;;UU00556
2005;2005-06;Unité urbaine;Tournon-sur-Rhône;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;11;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00457;R84;;;UU00457
2005;2005-06;Unité urbaine;Saint-Dizier;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;265;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00460;R44;;;UU00460
2005;2005-06;Unité urbaine;Mâcon;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;227;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00464;R27;;;UU00464
2005;2005-06;Unité urbaine;Mâcon;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00464;R27;;;UU00464
2005;2005-06;Unité urbaine;Montélimar;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;75;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00551;R84;;;UU00551
2017;2017-18;Unité urbaine;Saint-Étienne;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;22;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00753;R84;;;UU00753
2005;2005-06;Unité urbaine;Brive-la-Gaillarde;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;2;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00554;R75;;;UU00554
2017;2017-18;Unité urbaine;Toulon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;2;Feminin;250;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00757;R93;;;UU00757
2016;2016-17;Commune;Saint-Sébastien-de-Morsent;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;20;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27602;R28;A21;D027;UU27501
2005;2005-06;Unité urbaine;Vienne;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;110;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00556;R84;;;UU00556
2005;2005-06;Unité urbaine;Valence;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;51;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00651;R84;;;UU00651
2017;2017-18;Unité urbaine;Marseille - Aix-en-Provence;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;700;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00759;R93;;;UU00759
2017;2017-18;Unité urbaine;Marseille - Aix-en-Provence;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;2482;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00759;R93;;;UU00759
2005;2005-06;Unité urbaine;Bayonne;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;118;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00751;R75;;;UU00751
2005;2005-06;Unité urbaine;Béthune;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;239;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00752;R32;;;UU00752
2005;2005-06;Unité urbaine;Saint-Étienne;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;516;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00753;R84;;;UU00753
2005;2005-06;Unité urbaine;Avignon;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;25;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU00754;R93;;;UU00754
2016;2016-17;Commune;Guipavas;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;47;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;29075;R53;A14;D029;UU29701
2017;2017-18;Département;Val-de-Marne;UNIV;Universités;PU;Établissements publics;2;Feminin;17567;oui;583;oui;88;oui;Données diffusables;non;Autres données;DEPARTEMENT;D094;R11;A24;D094;
2005;2005-06;Commune;Fosses;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;2;Feminin;23;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;95250;R11;A25;D095;UU95401
2016;2016-17;Commune;Alès;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;7;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;30007;R76;A11;D030;UU30501
2017;2017-18;Département;Martinique;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;2;Feminin;191;non;;non;;oui;Données diffusables;non;Autres données;DEPARTEMENT;D972;R02;A31;D972;
2005;2005-06;Commune;Sarcelles;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;94;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;95585;R11;A25;D095;UU00851
2016;2016-17;Commune;Saint-Martin-de-Valgalgues;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;27;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;30284;R76;A11;D030;UU30501
2005;2005-06;Commune;Pointe-à-Pitre;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;30;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97120;R01;A32;D971;UU9A701
2016;2016-17;Commune;Balma;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;1236;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31044;R76;A16;D031;UU31701
2005;2005-06;Commune;Cayenne;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;38;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97302;R03;A33;D973;UU9C601
2005;2005-06;Commune;Cayenne;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;1272;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97302;R03;A33;D973;UU9C601
2005;2005-06;Commune;Les Avirons;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;27;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97401;R04;A28;D974;UU9D402
2017;2017-18;Région;Guadeloupe;ESPE;ESPE;PU;Établissements publics;2;Feminin;377;non;;non;;oui;Données diffusables;non;Autres données;REGION;R01;R01;;;
2016;2016-17;Commune;Saint-Orens-de-Gameville;CPGE;Classes préparatoires aux grandes écoles (CPGE);PU;Établissements publics;1;Masculin;54;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;31506;R76;A16;D031;UU31701
2017;2017-18;Région;Martinique;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;237;non;;non;;oui;Données diffusables;non;Autres données;REGION;R02;R02;;;
2017;2017-18;Région;La Réunion;EC_ART;Écoles supérieures art et culture;PU;Établissements publics;1;Masculin;112;non;;non;;oui;Données diffusables;non;Autres données;REGION;R04;R04;;;
2017;2017-18;Région;La Réunion;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;33;non;;non;;oui;Données diffusables;non;Autres données;REGION;R04;R04;;;
2017;2017-18;Région;Mayotte;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;21;non;;non;;oui;Données diffusables;non;Autres données;REGION;R06;R06;;;
2017;2017-18;Région;Mayotte;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;2;Feminin;27;non;;non;;oui;Données diffusables;non;Autres données;REGION;R06;R06;;;
2016;2016-17;Commune;Dijon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;13;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;21231;R27;A07;D021;UU21701
2017;2017-18;Région;Centre-Val de Loire;ING_autres;Autres formations d'ingénieurs;PR;Établissements privés;2;Feminin;1;non;;oui;1;oui;Données diffusables;non;Autres données;REGION;R24;R24;;;
2005;2005-06;Académie;Bordeaux;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;2;Feminin;835;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A04;R75;A04;;
2017;2017-18;Région;Bourgogne-Franche-Comté;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;1034;non;;oui;1034;oui;Données diffusables;non;Autres données;REGION;R27;R27;;;
2017;2017-18;Région;Bourgogne-Franche-Comté;UNIV;Universités;PU;Établissements publics;2;Feminin;26624;oui;1940;oui;170;oui;Données diffusables;non;Autres données;REGION;R27;R27;;;
2016;2016-17;Commune;Bergerac;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;68;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;24037;R75;A04;D024;UU00553
2017;2017-18;Commune;Le Port;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;1;Masculin;113;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97407;R04;A28;D974;UU9D602
2005;2005-06;Académie;Dijon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;2;Feminin;31;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A07;R27;A07;;
2017;2017-18;Commune;Saint-Denis;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;160;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97411;R04;A28;D974;UU9D603
2005;2005-06;Académie;Lyon;EPEU;Etablissements d'enseignement universitaire privés;PR;Établissements privés;1;Masculin;1152;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A10;R84;A10;;
2016;2016-17;Commune;Anneyron;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;17;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26010;R84;A08;D026;UU26107
2005;2005-06;Académie;Lyon;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;11529;non;;oui;1589;oui;Données diffusables;non;Autres données;ACADEMIE;A10;R84;A10;;
2005;2005-06;Académie;Montpellier;EC_PARAM;Écoles paramédicales et sociales;PR;Établissements privés;1;Masculin;563;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A11;R76;A11;;
2017;2017-18;Commune;Mamoudzou;TOTAL;Total des formations d'enseignement supérieur;PR;Établissements privés;1;Masculin;16;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;97611;R06;A43;D976;UU9F501
2016;2016-17;Commune;Saint-Paul-Trois-Châteaux;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;4;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;26324;R84;A08;D026;UU26203
2017;2017-18;Commune;Arue;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;29;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;98712;R00;A41;D987;TOM98712
2005;2005-06;Unité urbaine;Salon-de-Provence;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;58;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU13501;R93;;;UU13501
2016;2016-17;Commune;Évreux;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;2;Feminin;408;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27229;R28;A21;D027;UU27501
2016;2016-17;Commune;Gaillon;TOTAL;Total des formations d'enseignement supérieur;PU;Établissements publics;2;Feminin;30;non;;non;;oui;Données diffusables;non;Autres données;COMMUNE;27275;R28;A21;D027;UU27302
2015;2015-16;Unité urbaine;Creil;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;45;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU60601;R32;;;UU60601
2017;2017-18;Académie;Paris;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;ACADEMIE;A01;R11;A01;;
2017;2017-18;Académie;Paris;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;3594;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A01;R11;A01;;
2017;2017-18;Académie;Aix-Marseille;ESPE;ESPE;PU;Établissements publics;2;Feminin;2162;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A02;R93;A02;;
2017;2017-18;Académie;Aix-Marseille;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;1974;non;;oui;1974;oui;Données diffusables;non;Autres données;ACADEMIE;A02;R93;A02;;
2015;2015-16;Unité urbaine;Clermont-Ferrand;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;2;Feminin;445;non;;oui;445;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU63701;R84;;;UU63701
2017;2017-18;Académie;Aix-Marseille;UNIV;Universités;PU;Établissements publics;2;Feminin;40133;oui;1787;oui;338;oui;Données diffusables;non;Autres données;ACADEMIE;A02;R93;A02;;
2017;2017-18;Académie;Besançon;ING_autres;Autres formations d'ingénieurs;PU;Établissements publics;1;Masculin;673;non;;oui;673;oui;Données diffusables;non;Autres données;ACADEMIE;A03;R27;A03;;
2017;2017-18;Académie;Besançon;UT;Universités de technologie (UT);PU;Établissements publics;2;Feminin;488;non;;oui;367;oui;Données diffusables;non;Autres données;ACADEMIE;A03;R27;A03;;
2017;2017-18;Académie;Clermont-Ferrand;EC_JUR;Écoles juridiques et administratives;PU;Établissements publics;2;Feminin;583;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A06;R84;A06;;
2017;2017-18;Académie;Clermont-Ferrand;EC_JUR;Écoles juridiques et administratives;PR;Établissements privés;2;Feminin;33;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A06;R84;A06;;
2017;2017-18;Académie;Clermont-Ferrand;EC_PARAM;Écoles paramédicales et sociales;PU;Établissements publics;1;Masculin;203;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A06;R84;A06;;
2017;2017-18;Académie;Dijon;CPGE;Classes préparatoires aux grandes écoles (CPGE);PR;Établissements privés;1;Masculin;12;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A07;R27;A07;;
2017;2017-18;Académie;Dijon;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;1;Masculin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;ACADEMIE;A07;R27;A07;;
2017;2017-18;Académie;Dijon;EC_autres;Autres écoles de spécialités diverses;PR;Établissements privés;1;Masculin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;ACADEMIE;A07;R27;A07;;
2015;2015-16;Unité urbaine;Mulhouse;UNIV;Universités;PU;Établissements publics;2;Feminin;3148;oui;262;oui;289;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU68701;R44;;;UU68701
2015;2015-16;Unité urbaine;Sète;UNIV;Universités;PU;Établissements publics;1;Masculin;117;oui;61;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU34502;R76;;;UU34502
2015;2015-16;Unité urbaine;Montpellier;EPEU;Etablissements d'enseignement universitaire privés;PR;Établissements privés;2;Feminin;156;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU34701;R76;;;UU34701
2015;2015-16;Unité urbaine;Vitré;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;47;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU35302;R53;;;UU35302
2017;2017-18;Académie;Rennes;EC_autres;Autres écoles de spécialités diverses;PU;Établissements publics;2;Feminin;;non;;non;;non;Données non diffusables;oui;Données soumises au secret statistique;ACADEMIE;A14;R53;A14;;
2015;2015-16;Unité urbaine;Rennes;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;1;Masculin;875;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU35701;R53;;;UU35701
2017;2017-18;Académie;Rennes;STS;Sections de techniciens supérieurs (STS) et assimilés;PU;Établissements publics;1;Masculin;4279;non;;non;;oui;Données diffusables;non;Autres données;ACADEMIE;A14;R53;A14;;
2015;2015-16;Unité urbaine;Champagnole;STS;Sections de techniciens supérieurs (STS) et assimilés;PR;Établissements privés;2;Feminin;18;non;;non;;oui;Données diffusables;non;Autres données;UNITE_URBAINE;UU39301;R27;;;UU39301
